timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781193052458,"2026-06-11T17:50:52.458+0200","beacon","","-1","4F:50:D0:D4:46:DD","-67","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B19AC4389278F3D1D8F6EFE78AC1F91BC20FB79C68955D04498D891B; adv=0201021BFF7500021861B19AC4389278F3D1D8F6EFE78AC1F91BC20FB79C680AFF7500955D04498D891B0000000000000000000000000000000000000000"
1781193052470,"2026-06-11T17:50:52.470+0200","beacon","","-1","4A:AF:91:05:B6:76","-98","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10050D1C58A3F7; adv=02011A020A0C0AFF4C0010050D1C58A3F7000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781193052482,"2026-06-11T17:50:52.482+0200","beacon","","-1","4A:03:EB:D2:B8:18","-95","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10052B98E93025; adv=02011A0AFF4C0010052B98E93025020A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781193052486,"2026-06-11T17:50:52.486+0200","beacon","","-1","0F:5F:41:A0:93:D5","-96","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04291576465E42068519B0A132F13E126B473CFA13}; manufacturerData=; adv=0201021816F1FC04291576465E42068519B0A132F13E126B473CFA1300000000000000000000000000000000000000000000000000000000000000000000"
1781193052517,"2026-06-11T17:50:52.517+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-72","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781193052521,"2026-06-11T17:50:52.521+0200","beacon","","-1","06:9C:B9:E4:18:E9","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920225BA6228104C8838C0F26E130CA8B845B7FE0D6CCA11B51; adv=1EFF0600010920225BA6228104C8838C0F26E130CA8B845B7FE0D6CCA11B5100000000000000000000000000000000000000000000000000000000000000"
1781193052531,"2026-06-11T17:50:52.531+0200","beacon","","-1","F7:20:56:9D:E9:D4","-81","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781193052574,"2026-06-11T17:50:52.574+0200","beacon","","-1","54:43:AC:64:89:7E","-98","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007371F7CD1936B78; adv=02011A020A0C0CFF4C001007371F7CD1936B7800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781193052581,"2026-06-11T17:50:52.581+0200","beacon","","-1","16:3C:77:C7:4A:90","-93","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022AAE4CFB584669D5C2DB99C1048A09A4ED2DD444DCF5D3B; adv=1EFF060001092022AAE4CFB584669D5C2DB99C1048A09A4ED2DD444DCF5D3B00000000000000000000000000000000000000000000000000000000000000"
1781193052626,"2026-06-11T17:50:52.626+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-72","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781193052653,"2026-06-11T17:50:52.653+0200","beacon","","-1","F7:20:56:9D:E9:D4","-82","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781193054567,"2026-06-11T17:50:54.567+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-74","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781193054578,"2026-06-11T17:50:54.578+0200","beacon","","-1","F7:20:56:9D:E9:D4","-87","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781193054597,"2026-06-11T17:50:54.597+0200","beacon","","-1","F0:A6:21:74:15:5B","-85","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
