timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812503674,"2026-06-18T21:55:03.674+0200","imu","mag","","","","10.743751","-25.181252","-8.75625",""
1781812503674,"2026-06-18T21:55:03.674+0200","imu","imu_processed","","","","-156.18883","-19.726175","11.007034",""
1781812503676,"2026-06-18T21:55:03.676+0200","imu","gyro","","","","0.025166854","0.26138908","-0.134889",""
1781812503676,"2026-06-18T21:55:03.676+0200","imu","imu_processed","","","","-156.18883","-19.726175","11.007034",""
1781812503686,"2026-06-18T21:55:03.686+0200","imu","mag","","","","-9.65625","-15.0375","-17.7",""
1781812503686,"2026-06-18T21:55:03.686+0200","imu","imu_processed","","","","124.72917","-19.726175","11.007034",""
1781812503687,"2026-06-18T21:55:03.687+0200","imu","gyro","","","","0.0326237","0.4009386","-0.15299849",""
1781812503687,"2026-06-18T21:55:03.687+0200","imu","imu_processed","","","","124.72917","-19.726175","11.007034",""
1781812503692,"2026-06-18T21:55:03.692+0200","imu","mag","","","","-16.875","-8.19375","-21.018751",""
1781812503692,"2026-06-18T21:55:03.692+0200","imu","imu_processed","","","","95.100105","-19.726175","11.007034",""
1781812503696,"2026-06-18T21:55:03.696+0200","imu","gyro","","","","0.10506163","0.3806986","-0.112518474",""
1781812503696,"2026-06-18T21:55:03.696+0200","imu","imu_processed","","","","95.100105","-19.726175","11.007034",""
1781812503703,"2026-06-18T21:55:03.703+0200","imu","mag","","","","-20.41875","-4.3875003","-22.612501",""
1781812503703,"2026-06-18T21:55:03.703+0200","imu","imu_processed","","","","85.19907","-19.726175","11.007034",""
1781812503706,"2026-06-18T21:55:03.706+0200","imu","gyro","","","","0.15725954","0.257128","-0.06245108",""
1781812503706,"2026-06-18T21:55:03.706+0200","imu","imu_processed","","","","85.19907","-19.726175","11.007034",""
1781812503712,"2026-06-18T21:55:03.712+0200","imu","mag","","","","-22.44375","-2.325","-23.456251",""
1781812503712,"2026-06-18T21:55:03.712+0200","imu","imu_processed","","","","81.13109","-19.726175","11.007034",""
1781812503717,"2026-06-18T21:55:03.717+0200","imu","gyro","","","","0.13169321","0.08149267","-0.017710008",""
1781812503717,"2026-06-18T21:55:03.717+0200","imu","imu_processed","","","","81.13109","-19.726175","11.007034",""
1781812503722,"2026-06-18T21:55:03.722+0200","imu","mag","","","","-24.018751","-1.2375001","-24.018751",""
1781812503722,"2026-06-18T21:55:03.722+0200","imu","imu_processed","","","","79.45004","-19.726175","11.007034",""
1781812503728,"2026-06-18T21:55:03.728+0200","imu","accel","","","","7.106085","1.4374882","5.9347982",""
1781812503728,"2026-06-18T21:55:03.728+0200","imu","imu_processed","","","","-37.446117","-8.825441","-50.132336",""
1781812503729,"2026-06-18T21:55:03.729+0200","imu","gyro","","","","-0.00785632","-0.23489064","0.06857634",""
1781812503729,"2026-06-18T21:55:03.729+0200","imu","imu_processed","","","","-37.446117","-8.825441","-50.132336",""
1781812503731,"2026-06-18T21:55:03.731+0200","imu","mag","","","","-25.031252","-0.20625001","-24.112501",""
1781812503731,"2026-06-18T21:55:03.731+0200","imu","imu_processed","","","","-25.697813","-8.825441","-50.132336",""
1781812503738,"2026-06-18T21:55:03.738+0200","imu","gyro","","","","-0.29747486","-0.63955766","0.18469009",""
1781812503738,"2026-06-18T21:55:03.738+0200","imu","imu_processed","","","","-25.697813","-8.825441","-50.132336",""
1781812503738,"2026-06-18T21:55:03.738+0200","imu","accel","","","","7.919645","2.8642087","5.7816577",""
1781812503738,"2026-06-18T21:55:03.738+0200","imu","imu_processed","","","","-26.503315","-16.283163","-53.86906",""
1781812503742,"2026-06-18T21:55:03.742+0200","imu","mag","","","","-25.987501","0.6","-24.4125",""
1781812503742,"2026-06-18T21:55:03.742+0200","imu","imu_processed","","","","-22.714937","-16.283163","-53.86906",""
1781812503747,"2026-06-18T21:55:03.747+0200","imu","gyro","","","","-0.5456813","-0.95687306","0.25486434",""
1781812503747,"2026-06-18T21:55:03.747+0200","imu","imu_processed","","","","-22.714937","-16.283163","-53.86906",""
1781812503747,"2026-06-18T21:55:03.747+0200","imu","accel","","","","7.350153","3.5443685","6.5288167",""
1781812503747,"2026-06-18T21:55:03.747+0200","imu","imu_processed","","","","-4.4900885","-19.82559","-48.38673",""
1781812503753,"2026-06-18T21:55:03.753+0200","imu","mag","","","","-31.331251","5.3812504","-26.212502",""
