timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781192274506,"2026-06-11T17:37:54.506+0200","beacon","","-1","61:43:36:C3:33:B6","-73","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B1920698365C1CC107CDE10C6558C8E9ACE21E23C9F385FA8153709A; adv=0201021BFF7500021861B1920698365C1CC107CDE10C6558C8E9ACE21E23C90AFF7500F385FA8153709A0000000000000000000000000000000000000000"
1781192274570,"2026-06-11T17:37:54.570+0200","beacon","","-1","F7:20:56:9D:E9:D4","-98","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781192276383,"2026-06-11T17:37:56.383+0200","beacon","","-1","F7:20:56:9D:E9:D4","-84","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781192276433,"2026-06-11T17:37:56.433+0200","beacon","","-1","61:43:36:C3:33:B6","-63","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B1920698365C1CC107CDE10C6558C8E9ACE21E23C9F385FA8153709A; adv=0201021BFF7500021861B1920698365C1CC107CDE10C6558C8E9ACE21E23C90AFF7500F385FA8153709A0000000000000000000000000000000000000000"
1781192276491,"2026-06-11T17:37:56.491+0200","beacon","","-1","F7:20:56:9D:E9:D4","-86","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781192277647,"2026-06-11T17:37:57.647+0200","imu","accel","","","","0.58624154","2.4119651","9.690931",""
1781192277654,"2026-06-11T17:37:57.654+0200","imu","accel","","","","0.8111669","2.321038","10.375279",""
1781192277654,"2026-06-11T17:37:57.654+0200","imu","gyro","","","","-0.08643737","-0.3280344","0.13057235",""
1781192277659,"2026-06-11T17:37:57.659+0200","imu","mag","","","","4.9500003","5.83125","-37.21875",""
1781192277659,"2026-06-11T17:37:57.659+0200","imu","imu_processed","","","","-29.796003","-12.572789","-4.4704423",""
1781192277663,"2026-06-11T17:37:57.663+0200","imu","gyro","","","","0.04612029","-0.31276277","0.13668099",""
1781192277663,"2026-06-11T17:37:57.663+0200","imu","imu_processed","","","","-29.796003","-12.572789","-4.4704423",""
1781192277663,"2026-06-11T17:37:57.663+0200","imu","accel","","","","0.55034924","2.1750758","10.506885",""
1781192277663,"2026-06-11T17:37:57.663+0200","imu","imu_processed","","","","-27.594255","-11.680269","-2.998405",""
1781192277668,"2026-06-11T17:37:57.668+0200","imu","mag","","","","-0.82500005","6.675","-33.43125",""
1781192277668,"2026-06-11T17:37:57.668+0200","imu","imu_processed","","","","-3.9765213","-11.680269","-2.998405",""
1781192277671,"2026-06-11T17:37:57.671+0200","imu","gyro","","","","0.15974113","-0.2150244","0.1470657",""
1781192277671,"2026-06-11T17:37:57.671+0200","imu","imu_processed","","","","-3.9765213","-11.680269","-2.998405",""
1781192277671,"2026-06-11T17:37:57.671+0200","imu","accel","","","","-0.32542387","2.4670002","9.968499",""
1781192277671,"2026-06-11T17:37:57.671+0200","imu","imu_processed","","","","7.5267534","-13.893134","1.8697695",""
1781192277677,"2026-06-11T17:37:57.677+0200","imu","mag","","","","1.85625","4.125","-35.9625",""
1781192277677,"2026-06-11T17:37:57.677+0200","imu","imu_processed","","","","-3.0856469","-13.893134","1.8697695",""
1781192277679,"2026-06-11T17:37:57.679+0200","imu","gyro","","","","0.21166465","-0.19730933","0.25763223",""
1781192277679,"2026-06-11T17:37:57.679+0200","imu","imu_processed","","","","-3.0856469","-13.893134","1.8697695",""
1781192277679,"2026-06-11T17:37:57.679+0200","imu","accel","","","","0.16031912","2.8187451","9.159725",""
1781192277679,"2026-06-11T17:37:57.679+0200","imu","imu_processed","","","","-9.721235","-17.102367","-1.0027235",""
1781192277689,"2026-06-11T17:37:57.689+0200","imu","gyro","","","","0.19883649","-0.33231044","0.33093598",""
1781192277689,"2026-06-11T17:37:57.689+0200","imu","imu_processed","","","","-9.721235","-17.102367","-1.0027235",""
1781192277689,"2026-06-11T17:37:57.689+0200","imu","mag","","","","0.73125005","3.4125001","-36.7125",""
1781192277689,"2026-06-11T17:37:57.689+0200","imu","imu_processed","","","","-5.582778","-17.102367","-1.0027235",""
1781192277689,"2026-06-11T17:37:57.689+0200","imu","accel","","","","0.19142582","3.2949169","8.874979",""
1781192277689,"2026-06-11T17:37:57.689+0200","imu","imu_processed","","","","-5.4481483","-20.363556","-1.23563",""
1781192277690,"2026-06-11T17:37:57.690+0200","beacon","","-1","F7:20:56:9D:E9:D4","-87","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781192277694,"2026-06-11T17:37:57.694+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-87","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781192277694,"2026-06-11T17:37:57.694+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-87","","","","name=arrive_emi4"
1781192277696,"2026-06-11T17:37:57.696+0200","imu","gyro","","","","0.19822562","-0.52778715","0.40118545",""
1781192277696,"2026-06-11T17:37:57.696+0200","imu","imu_processed","","","","-5.4481483","-20.363556","-1.23563",""
1781192277697,"2026-06-11T17:37:57.697+0200","imu","accel","","","","-0.4019942","3.6011982","8.980264",""
1781192277697,"2026-06-11T17:37:57.697+0200","imu","imu_processed","","","","3.101235","-21.831598","2.563088",""
1781192277698,"2026-06-11T17:37:57.698+0200","imu","mag","","","","2.15625","3.6000001","-34.21875",""
1781192277698,"2026-06-11T17:37:57.698+0200","imu","imu_processed","","","","-2.2203648","-21.831598","2.563088",""
1781192277705,"2026-06-11T17:37:57.705+0200","imu","gyro","","","","0.23732096","-0.6688969","0.4641045",""
1781192277705,"2026-06-11T17:37:57.705+0200","imu","imu_processed","","","","-2.2203648","-21.831598","2.563088",""
1781192277705,"2026-06-11T17:37:57.705+0200","imu","accel","","","","-0.6628119","3.562913","8.506484",""
1781192277705,"2026-06-11T17:37:57.705+0200","imu","imu_processed","","","","1.7616718","-22.664488","4.4553947",""
1781192277708,"2026-06-11T17:37:57.708+0200","imu","mag","","","","3.2062502","5.1375003","-36.15",""
1781192277708,"2026-06-11T17:37:57.708+0200","imu","imu_processed","","","","-1.1880715","-22.664488","4.4553947",""
1781192277712,"2026-06-11T17:37:57.712+0200","beacon","","-1","25:AE:63:0F:61:D5","-73","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A1723394849411132E2ED4F001DCA781BC40C451A727A9D72CBFA}; manufacturerData=; adv=1E16F3FE4A1723394849411132E2ED4F001DCA781BC40C451A727A9D72CBFA00000000000000000000000000000000000000000000000000000000000000"
