timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812900761,"2026-06-18T22:01:40.761+0200","imu","mag","","","","-14.250001","7.8562503","-34.7625",""
1781812900761,"2026-06-18T22:01:40.761+0200","imu","imu_processed","","","","37.69192","-18.876713","0.27479777",""
1781812900774,"2026-06-18T22:01:40.774+0200","imu","mag","","","","-22.85625","1.95","-24.618752",""
1781812900774,"2026-06-18T22:01:40.774+0200","imu","imu_processed","","","","66.952194","-18.876713","0.27479777",""
1781812900780,"2026-06-18T22:01:40.780+0200","imu","gyro","","","","0.016644744","0.077231616","-0.0070573715",""
1781812900780,"2026-06-18T22:01:40.780+0200","imu","imu_processed","","","","66.952194","-18.876713","0.27479777",""
1781812900780,"2026-06-18T22:01:40.780+0200","imu","gyro","","","","-0.03648528","0.002663159","-0.005992108",""
1781812900780,"2026-06-18T22:01:40.780+0200","imu","imu_processed","","","","66.952194","-18.876713","0.27479777",""
1781812900783,"2026-06-18T22:01:40.783+0200","imu","mag","","","","-25.9125","0.22500001","-20.79375",""
1781812900783,"2026-06-18T22:01:40.783+0200","imu","imu_processed","","","","75.14354","-18.876713","0.27479777",""
1781812900784,"2026-06-18T22:01:40.784+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-76","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812900784,"2026-06-18T22:01:40.784+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-76","","","","name=arrive_emi3"
1781812900794,"2026-06-18T22:01:40.794+0200","imu","mag","","","","-27.31875","-0.54375005","-19.331251",""
1781812900794,"2026-06-18T22:01:40.794+0200","imu","imu_processed","","","","78.258415","-18.876713","0.27479777",""
1781812900800,"2026-06-18T22:01:40.800+0200","imu","gyro","","","","-0.049268443","0.00585895","-0.008122635",""
1781812900800,"2026-06-18T22:01:40.800+0200","imu","imu_processed","","","","78.258415","-18.876713","0.27479777",""
1781812900800,"2026-06-18T22:01:40.800+0200","imu","gyro","","","","-0.032224227","0.015446323","-0.01238369",""
1781812900800,"2026-06-18T22:01:40.800+0200","imu","imu_processed","","","","78.258415","-18.876713","0.27479777",""
1781812900803,"2026-06-18T22:01:40.803+0200","imu","mag","","","","-27.91875","-1.40625","-18.16875",""
1781812900803,"2026-06-18T22:01:40.803+0200","imu","imu_processed","","","","80.86327","-18.876713","0.27479777",""
