timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812117676,"2026-06-18T21:48:37.676+0200","beacon","","-1","06:9D:36:55:65:50","-98","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812117681,"2026-06-18T21:48:37.681+0200","beacon","","-1","27:5D:1B:78:40:C5","-92","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C}; manufacturerData=; adv=0201021816F1FC04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C00000000000000000000000000000000000000000000000000000000000000000000"
1781812117683,"2026-06-18T21:48:37.683+0200","beacon","","-1","AC:37:43:88:19:33","-87","","","","protocol=; name=HTC BS 339538; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320333339353338020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781812117685,"2026-06-18T21:48:37.685+0200","beacon","","-1","2D:CD:C5:04:07:F2","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812117689,"2026-06-18T21:48:37.689+0200","beacon","","-1","F0:A6:21:74:15:5B","-100","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812117700,"2026-06-18T21:48:37.700+0200","beacon","","-1","05:B5:5C:D2:93:75","-98","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812117719,"2026-06-18T21:48:37.719+0200","beacon","","-1","11:C0:D4:DE:58:78","-106","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812117724,"2026-06-18T21:48:37.724+0200","beacon","","-1","3A:30:5E:58:8E:1B","-97","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812117728,"2026-06-18T21:48:37.728+0200","beacon","","-1","50:B2:D5:C7:99:FA","-95","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812118240,"2026-06-18T21:48:38.240+0200","beacon","","-1","05:B5:5C:D2:93:75","-93","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812118245,"2026-06-18T21:48:38.245+0200","beacon","","-1","F3:6E:C9:45:67:45","-91","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4163F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524163F36EC9456745020606000000"
1781812118248,"2026-06-18T21:48:38.248+0200","beacon","","-1","E9:C4:63:D1:6D:A2","-94","","","","protocol=; name=arrive_emi8; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162E9C463D16DA20206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693800101642524162E9C463D16DA2020606000000"
1781812118250,"2026-06-18T21:48:38.250+0200","beacon","","-1","50:B2:D5:C7:99:FA","-96","","","","protocol=; name=LE_WH-1000XM5; serviceData={0000fe2c-0000-1000-8000-00805f9b34fb=0070009DA976BA090921FB83}; manufacturerData=0x012D:04000202B0310701C7A60A822310020033230000; adv=020AF00F162CFE0070009DA976BA090921FB83030282FD17FF2D0104000202B0310701C7A60A822310020033230000000000000000000000000000000000"
1781812118252,"2026-06-18T21:48:38.252+0200","beacon","","-1","11:C0:D4:DE:58:78","-102","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
