timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812092902,"2026-06-18T21:48:12.902+0200","beacon","","-1","06:9D:36:55:65:50","-93","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812092905,"2026-06-18T21:48:12.905+0200","beacon","","-1","14:36:5E:9E:C3:3F","-53","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812092907,"2026-06-18T21:48:12.907+0200","beacon","","-1","11:C0:D4:DE:58:78","-87","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812092908,"2026-06-18T21:48:12.908+0200","beacon","","-1","50:B2:D5:C7:99:FA","-97","","","","protocol=; name=LE_WH-1000XM5; serviceData={0000fe2c-0000-1000-8000-00805f9b34fb=0070009DA976BA090921FB83}; manufacturerData=0x012D:04000202B0310701C7A60A822310020033230000; adv=020AF00F162CFE0070009DA976BA090921FB83030282FD17FF2D0104000202B0310701C7A60A822310020033230000000000000000000000000000000000"
1781812092909,"2026-06-18T21:48:12.909+0200","beacon","","-1","2D:CD:C5:04:07:F2","-99","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812092912,"2026-06-18T21:48:12.912+0200","beacon","","-1","F0:A6:21:74:15:5B","-80","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812092914,"2026-06-18T21:48:12.914+0200","beacon","","-1","12:25:97:71:2A:74","-90","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812092917,"2026-06-18T21:48:12.917+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-96","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812092932,"2026-06-18T21:48:12.932+0200","beacon","","-1","16:BF:02:4E:1E:6F","-92","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812092947,"2026-06-18T21:48:12.947+0200","beacon","","-1","4F:7F:3B:FA:0D:3C","-89","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B195D744194CC969099543E4E0407552FE22A85BC4C462AA200778F8; adv=0201021BFF7500021861B195D744194CC969099543E4E0407552FE22A85BC40AFF7500C462AA200778F80000000000000000000000000000000000000000"
