timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781194529071,"2026-06-11T18:15:29.071+0200","beacon","","-1","13:C0:8B:5C:F6:20","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A43; adv=1EFF06000109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A4300000000000000000000000000000000000000000000000000000000000000"
1781194529075,"2026-06-11T18:15:29.075+0200","beacon","","-1","3E:4F:09:13:F0:1E","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF77; adv=1EFF0600010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF7700000000000000000000000000000000000000000000000000000000000000"
1781194529081,"2026-06-11T18:15:29.081+0200","beacon","","-1","2C:BD:39:D2:F4:78","-87","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E8; adv=1EFF060001092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E800000000000000000000000000000000000000000000000000000000000000"
1781194529121,"2026-06-11T18:15:29.121+0200","beacon","","-1","35:86:55:5D:8E:4D","-82","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE0; adv=1EFF060001092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE000000000000000000000000000000000000000000000000000000000000000"
1781194529137,"2026-06-11T18:15:29.137+0200","beacon","","-1","F3:6E:C9:45:67:45","-84","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524164F36EC9456745020606000000"
1781194529141,"2026-06-11T18:15:29.141+0200","beacon","","-1","AC:37:43:88:5F:3C","-84","","","","protocol=; name=HTC BS 3C413C; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320334334313343020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781194529149,"2026-06-11T18:15:29.149+0200","beacon","","-1","5B:77:13:05:80:08","-69","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B11044BC347CB1653472144E8A4817D2A209F1BAF801EB1728F9D1FC; adv=0201021BFF7500021861B11044BC347CB1653472144E8A4817D2A209F1BAF80AFF750001EB1728F9D1FC0000000000000000000000000000000000000000"
1781194529153,"2026-06-11T18:15:29.153+0200","beacon","","-1","E9:C4:63:D1:6D:A2","-80","","","","protocol=; name=arrive_emi8; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162E9C463D16DA20206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693800101642524162E9C463D16DA2020606000000"
1781194529160,"2026-06-11T18:15:29.160+0200","beacon","","-1","13:C0:8B:5C:F6:20","-82","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A43; adv=1EFF06000109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A4300000000000000000000000000000000000000000000000000000000000000"
1781194529165,"2026-06-11T18:15:29.165+0200","beacon","","-1","3E:4F:09:13:F0:1E","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF77; adv=1EFF0600010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF7700000000000000000000000000000000000000000000000000000000000000"
