timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812888873,"2026-06-18T22:01:28.873+0200","beacon","","-1","50:B2:D5:C7:99:FA","-95","","","","protocol=; name=LE_WH-1000XM5; serviceData={0000fe2c-0000-1000-8000-00805f9b34fb=00708B3361E2D24211212D45}; manufacturerData=0x012D:04000202B0310701C7A60A822310020033230000; adv=020AF00F162CFE00708B3361E2D24211212D45030282FD17FF2D0104000202B0310701C7A60A822310020033230000000000000000000000000000000000"
1781812889800,"2026-06-18T22:01:29.800+0200","beacon","","-1","F7:20:56:9D:E9:D4","-77","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781812889804,"2026-06-18T22:01:29.804+0200","beacon","","-1","F0:CE:D3:B4:8E:42","-92","","","","protocol=; name=arrive_emi10; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162F0CED3B48E420206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693130101642524162F0CED3B48E42020606000000"
1781812889807,"2026-06-18T22:01:29.807+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-63","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812889811,"2026-06-18T22:01:29.811+0200","beacon","","-1","25:3E:F8:C1:45:3F","-101","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022AFB5781601D08FDD8AAEED979E64689BFF47A344437EAD; adv=1EFF060001092022AFB5781601D08FDD8AAEED979E64689BFF47A344437EAD00000000000000000000000000000000000000000000000000000000000000"
1781812889814,"2026-06-18T22:01:29.814+0200","beacon","","-1","D0:D0:03:0F:91:E3","-93","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:4204018060D0D0030F91E3D2D0030F91E201870000000000; adv=1BFF75004204018060D0D0030F91E3D2D0030F91E20187000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812889886,"2026-06-18T22:01:29.886+0200","beacon","","-1","02:1C:49:80:42:F7","-64","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F; adv=1EFF0600010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F00000000000000000000000000000000000000000000000000000000000000"
1781812889911,"2026-06-18T22:01:29.911+0200","beacon","","-1","25:3E:F8:C1:45:3F","-98","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022AFB5781601D08FDD8AAEED979E64689BFF47A344437EAD; adv=1EFF060001092022AFB5781601D08FDD8AAEED979E64689BFF47A344437EAD00000000000000000000000000000000000000000000000000000000000000"
1781812889916,"2026-06-18T22:01:29.916+0200","beacon","","-1","F3:6E:C9:45:67:45","-98","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524164F36EC9456745020606000000"
1781812889919,"2026-06-18T22:01:29.919+0200","beacon","","-1","F0:CE:D3:B4:8E:42","-91","","","","protocol=; name=arrive_emi10; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162F0CED3B48E420206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693130101642524162F0CED3B48E42020606000000"
1781812889923,"2026-06-18T22:01:29.923+0200","beacon","","-1","F7:20:56:9D:E9:D4","-77","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781812889927,"2026-06-18T22:01:29.927+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-63","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812889930,"2026-06-18T22:01:29.930+0200","beacon","","-1","5E:F3:D0:4E:B7:CB","-92","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:0908139B0A0A82831B58160800CCD73EA61F3A12; adv=02011A17FF4C000908139B0A0A82831B58160800CCD73EA61F3A120000000000000000000000000000000000000000000000000000000000000000000000"
1781812889944,"2026-06-18T22:01:29.944+0200","beacon","","-1","26:09:47:5C:CA:3A","-56","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04900F0EAE0CD37C0431FF71880941E8F09A37AAEB}; manufacturerData=; adv=0201021816F1FC04900F0EAE0CD37C0431FF71880941E8F09A37AAEB00000000000000000000000000000000000000000000000000000000000000000000"
1781812889955,"2026-06-18T22:01:29.955+0200","beacon","","-1","73:F2:AA:2A:EF:90","-93","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10060019980C6818; adv=02011A020A0C0BFF4C0010060019980C68180000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812889960,"2026-06-18T22:01:29.960+0200","beacon","","-1","30:4E:BE:31:A6:45","-96","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022E61D3C863BCFA40CF5BB653FD22BD8A0972D5A95B8C9C4; adv=1EFF060001092022E61D3C863BCFA40CF5BB653FD22BD8A0972D5A95B8C9C400000000000000000000000000000000000000000000000000000000000000"
1781812889969,"2026-06-18T22:01:29.969+0200","beacon","","-1","D0:D0:03:0F:91:E3","-93","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:4204018060D0D0030F91E3D2D0030F91E201870000000000; adv=1BFF75004204018060D0D0030F91E3D2D0030F91E20187000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812889979,"2026-06-18T22:01:29.979+0200","beacon","","-1","F0:A6:21:74:15:5B","-90","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812890859,"2026-06-18T22:01:30.859+0200","beacon","","-1","5F:FC:52:83:BB:99","-85","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B1A4D74019CC1CC00DCDE1076558C8E9ACE21E23C9F385FD8155709A; adv=0201021BFF7500021861B1A4D74019CC1CC00DCDE1076558C8E9ACE21E23C90AFF7500F385FD8155709A0000000000000000000000000000000000000000"
1781812890935,"2026-06-18T22:01:30.935+0200","beacon","","-1","02:1C:49:80:42:F7","-71","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F; adv=1EFF0600010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F00000000000000000000000000000000000000000000000000000000000000"
1781812891000,"2026-06-18T22:01:31.000+0200","beacon","","-1","F0:CE:D3:B4:8E:42","-96","","","","protocol=; name=arrive_emi10; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162F0CED3B48E420206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693130101642524162F0CED3B48E42020606000000"
